INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
    1308, 20130707_0306_11785_C1.5, 2013-07-07 03:06, 2013-07-07 03:19, 2013-07-07 03:27, 1.5e-06,    -7,   -11, 11785,  5.473e+22,  8.800e+20,  2.728e+20,  1.342e+20,  2.045e+18,  6.997e+17,     1.6,     1.5
    1309, 20130707_0356_11785_C1.1, 2013-07-07 03:56, 2013-07-07 04:02, 2013-07-07 04:05, 1.1e-06,    -9,   -12, 11785,  5.740e+22,  4.624e+20,  1.386e+20,  1.422e+20,  1.200e+18,  3.162e+17,     0.8,     0.8
    1310, 20130707_1205_11785_C1.7, 2013-07-07 12:05, 2013-07-07 12:13, 2013-07-07 12:20, 1.7e-06,    -8,    -9, 11785,  5.214e+22,  7.436e+20,  1.731e+20,  1.287e+20,  1.579e+18,  4.099e+17,     1.4,     1.2
    1311, 20130708_0113_11785_C9.7, 2013-07-08 01:13, 2013-07-08 01:22, 2013-07-08 01:23, 9.7e-06,    -7,     3, 11785,  4.750e+22,  9.867e+20,  1.570e+20,  1.178e+20,  2.404e+18,  4.226e+17,     2.1,     2.0
    1312, 20130708_2212_11785_C4.5, 2013-07-08 22:12, 2013-07-08 22:19, 2013-07-08 22:29, 4.5e-06,   -10,     2, 11785,  5.348e+22,  1.249e+21,  2.576e+20,  1.358e+20,  2.197e+18,  4.518e+17,     2.3,     1.6
    1313, 20130709_0238_11785_C2.8, 2013-07-09 02:38, 2013-07-09 02:44, 2013-07-09 02:53, 2.8e-06,    -9,    16, 11785,  5.275e+22,  9.659e+20,  2.179e+20,  1.303e+20,  1.697e+18,  4.323e+17,     1.8,     1.3
    1314, 20130709_0700_11785_C2.0, 2013-07-09 07:00, 2013-07-09 07:35, 2013-07-09 07:57, 2.0e-06,   -12,    16, 11785,  5.659e+22,  1.244e+21,  6.514e+20,  1.414e+20,  2.331e+18,  1.262e+18,     2.2,     1.6
    1315, 20130709_1325_11785_C2.3, 2013-07-09 13:25, 2013-07-09 13:32, 2013-07-09 13:36, 2.3e-06,   -12,    21, 11785,  5.601e+22,  8.491e+20,  1.883e+20,  1.405e+20,  1.839e+18,  4.060e+17,     1.5,     1.3
    1316, 20130709_2128_11787_C1.1, 2013-07-09 21:28, 2013-07-09 21:45, 2013-07-09 22:17, 1.1e-06,   -12,     8, 11787,  3.249e+22,  5.870e+20,  3.521e+20,  8.932e+19,  1.324e+18,  8.988e+17,     1.8,     1.5
    1317, 20130710_0046_11787_C1.3, 2013-07-10 00:46, 2013-07-10 01:28, 2013-07-10 01:43, 1.3e-06,   -13,    12, 11787,  4.185e+22,  8.757e+20,  3.784e+20,  1.097e+20,  1.857e+18,  7.954e+17,     2.1,     1.7
    1318, 20130710_0624_11787_C4.9, 2013-07-10 06:24, 2013-07-10 06:40, 2013-07-10 06:53, 4.9e-06,   -15,    13, 11787,  3.507e+22,  1.954e+21,  4.504e+20,  9.600e+19,  3.834e+18,  1.006e+18,     5.6,     4.0
    1319, 20130710_2350_11785_C2.0, 2013-07-10 23:50, 2013-07-11 00:06, 2013-07-11 00:18, 2.0e-06,   -13,    43, 11785,  7.675e+22,  1.497e+21,  5.398e+20,  2.254e+20,  2.014e+18,  8.744e+17,     2.0,     0.9
    1320, 20130711_1705_11785_C1.4, 2013-07-11 17:05, 2013-07-11 17:15, 2013-07-11 17:24, 1.4e-06,   -13,    43, 11785,  9.073e+22,  5.343e+20,  3.548e+20,  2.960e+20,  9.515e+17,  6.705e+17,     0.6,     0.3
    1321, 20130711_1749_11785_C2.6, 2013-07-11 17:49, 2013-07-11 17:57, 2013-07-11 18:13, 2.6e-06,   -13,    43, 11785,  9.099e+22,  1.561e+21,  7.157e+20,  2.926e+20,  2.411e+18,  1.291e+18,     1.7,     0.8
    1322, 20130712_2229_11787_C1.6, 2013-07-12 22:29, 2013-07-12 22:33, 2013-07-12 22:37, 1.6e-06,   -15,    36, 11787,  4.310e+22,  8.323e+20,  1.452e+20,  1.590e+20,  1.211e+18,  2.235e+17,     1.9,     0.8
    1323, 20130715_0233_11792_C1.1, 2013-07-15 02:33, 2013-07-15 02:57, 2013-07-15 03:03, 1.1e-06,     4,   -29, 11792,  1.503e+22,  3.053e+20,  8.975e+19,  5.929e+19,  8.930e+17,  2.801e+17,     2.0,     1.5
    1324, 20130715_0311_11791_C3.0, 2013-07-15 03:11, 2013-07-15 03:44, 2013-07-15 04:08, 3.0e-06,   -13,   -19, 11791,  2.621e+22,  1.094e+21,  3.066e+20,  8.177e+19,  1.908e+18,  5.709e+17,     4.2,     2.3
    1325, 20130715_1028_11791_C3.6, 2013-07-15 10:28, 2013-07-15 10:55, 2013-07-15 11:15, 3.6e-06,   -12,   -16, 11791,  2.259e+22,  1.490e+21,  2.656e+20,  7.028e+19,  2.886e+18,  6.080e+17,     6.6,     4.1
    1326, 20130716_0059_11791_C2.1, 2013-07-16 00:59, 2013-07-16 01:10, 2013-07-16 01:15, 2.1e-06,   -13,    -9, 11791,  2.237e+22,  6.568e+20,  1.397e+20,  6.949e+19,  1.347e+18,  3.533e+17,     2.9,     1.9
    1327, 20130716_1010_11791_C1.9, 2013-07-16 10:10, 2013-07-16 10:16, 2013-07-16 10:21, 1.9e-06,   -12,    -4, 11791,  2.131e+22,  4.982e+20,  1.178e+20,  6.543e+19,  1.191e+18,  2.830e+17,     2.3,     1.8
    1328, 20130717_0149_11791_C1.1, 2013-07-17 01:49, 2013-07-17 02:21, 2013-07-17 02:54, 1.1e-06,   -13,     5, 11791,  2.106e+22,  1.435e+20,  7.505e+19,  6.563e+19,  4.538e+17,  2.274e+17,     0.7,     0.7
    1329, 20130720_0334_11793_C2.1, 2013-07-20 03:34, 2013-07-20 03:38, 2013-07-20 03:44, 2.1e-06,    24,    -9, 11793,  2.547e+22,  7.348e+20,  1.609e+20,  7.150e+19,  2.154e+18,  5.045e+17,     2.9,     3.0
    1330, 20130721_0824_11800_C3.1, 2013-07-21 08:24, 2013-07-21 08:44, 2013-07-21 09:39, 3.1e-06,    -6,   -31, 11800,  3.863e+22,  2.547e+21,  5.657e+20,  1.056e+20,  4.382e+18,  1.105e+18,     6.6,     4.1
    1331, 20130724_2134_11800_C1.8, 2013-07-24 21:34, 2013-07-24 21:43, 2013-07-24 21:56, 1.8e-06,    -7,     3, 11800,  2.306e+22,  5.237e+20,  7.693e+19,  7.487e+19,  1.113e+18,  2.323e+17,     2.3,     1.5
    1332, 20130725_0602_11800_C1.6, 2013-07-25 06:02, 2013-07-25 06:08, 2013-07-25 06:13, 1.6e-06,    -8,    22, 11800,  2.617e+22,  6.432e+20,  1.456e+20,  8.070e+19,  1.134e+18,  3.318e+17,     2.5,     1.4
    1333, 20130725_2237_11800_C2.1, 2013-07-25 22:37, 2013-07-25 22:44, 2013-07-25 22:56, 2.1e-06,    -8,    30, 11800,  3.546e+22,  1.077e+21,  2.369e+20,  1.084e+20,  1.606e+18,  4.255e+17,     3.0,     1.5
    1334, 20130726_2127_11800_C1.8, 2013-07-26 21:27, 2013-07-26 21:49, 2013-07-26 22:00, 1.8e-06,    -9,    32, 11800,  5.125e+22,  1.167e+21,  3.277e+20,  1.456e+20,  3.006e+18,  8.939e+17,     2.3,     2.1
    1335, 20130726_2218_11800_C1.3, 2013-07-26 22:18, 2013-07-26 22:22, 2013-07-26 22:26, 1.3e-06,    -9,    32, 11800,  5.168e+22,  6.356e+20,  1.617e+20,  1.468e+20,  9.193e+17,  3.162e+17,     1.2,     0.6
    1336, 20130728_1556_11805_C1.4, 2013-07-28 15:56, 2013-07-28 16:01, 2013-07-28 16:11, 1.4e-06,    -9,    40, 11805,  4.426e+22,  8.041e+20,  1.323e+20,  1.848e+20,  1.604e+18,  4.567e+17,     1.8,     0.9
    1337, 20130730_0110_11801_C1.1, 2013-07-30 01:10, 2013-07-30 01:15, 2013-07-30 01:20, 1.1e-06,    20,    12, 11801,  1.177e+22,  1.306e+20,  3.700e+19,  3.345e+19,  5.426e+17,  1.640e+17,     1.1,     1.6
    1338, 20130811_0526_11817_C1.1, 2013-08-11 05:26, 2013-08-11 05:30, 2013-08-11 05:32, 1.1e-06,   -22,   -34, 11817,  4.510e+22,  1.096e+20,  7.221e+19,  2.085e+20,  1.825e+17,  1.200e+17,     0.2,     0.1
    1339, 20130811_1418_11817_C2.0, 2013-08-11 14:18, 2013-08-11 14:34, 2013-08-11 14:49, 2.0e-06,   -22,   -34, 11817,  4.471e+22,  1.045e+21,  3.538e+20,  2.196e+20,  1.216e+18,  4.723e+17,     2.3,     0.6
    1340, 20130811_1637_11817_C1.2, 2013-08-11 16:37, 2013-08-11 16:48, 2013-08-11 16:55, 1.2e-06,   -19,   -29, 11817,  3.893e+22,  1.098e+21,  2.028e+20,  1.461e+20,  1.582e+18,  2.957e+17,     2.8,     1.1
    1341, 20130811_1927_11817_C2.1, 2013-08-11 19:27, 2013-08-11 19:32, 2013-08-11 20:03, 2.1e-06,   -20,   -27, 11817,  3.565e+22,  2.053e+21,  4.011e+20,  1.187e+20,  2.616e+18,  5.924e+17,     5.8,     2.2
    1342, 20130811_2124_11817_C6.7, 2013-08-11 21:24, 2013-08-11 21:31, 2013-08-11 21:38, 6.7e-06,   -22,   -34, 11817,  5.028e+22,  2.166e+21,  3.420e+20,  2.149e+20,  2.482e+18,  4.675e+17,     4.3,     1.2
    1343, 20130811_2147_11817_C8.4, 2013-08-11 21:47, 2013-08-11 21:58, 2013-08-11 22:11, 8.4e-06,   -20,   -25, 11817,  3.911e+22,  1.987e+21,  3.812e+20,  1.337e+20,  2.103e+18,  5.846e+17,     5.1,     1.6
    1344, 20130812_1021_11817_M1.5, 2013-08-12 10:21, 2013-08-12 10:41, 2013-08-12 10:47, 1.5e-05,   -17,   -19, 11817,  2.966e+22,  3.458e+21,  3.362e+20,  8.281e+19,  3.833e+18,  5.368e+17,    11.7,     4.6
    1345, 20130813_1549_11818_C1.5, 2013-08-13 15:49, 2013-08-13 15:53, 2013-08-13 15:56, 1.5e-06,    -5,   -25, 11818,  3.125e+22,  1.257e+20,  5.908e+19,  8.756e+19,  3.699e+17,  1.884e+17,     0.4,     0.4
    1346, 20130814_1019_11817_C1.5, 2013-08-14 10:19, 2013-08-14 10:37, 2013-08-14 11:39, 1.5e-06,   -22,     7, 11817,  3.251e+22,  8.283e+20,  4.017e+20,  8.452e+19,  1.700e+18,  8.451e+17,     2.5,     2.0
    1347, 20130814_1650_11817_C3.6, 2013-08-14 16:50, 2013-08-14 16:55, 2013-08-14 17:11, 3.6e-06,   -23,    12, 11817,  3.540e+22,  1.872e+21,  3.521e+20,  9.516e+19,  2.956e+18,  6.509e+17,     5.3,     3.1
    1348, 20130814_1747_11817_C1.5, 2013-08-14 17:47, 2013-08-14 17:53, 2013-08-14 17:58, 1.5e-06,   -21,     4, 11817,  3.943e+22,  5.075e+20,  1.736e+20,  9.317e+19,  1.004e+18,  3.484e+17,     1.3,     1.1
    1349, 20130814_2249_11817_C1.6, 2013-08-14 22:49, 2013-08-14 22:55, 2013-08-14 23:02, 1.6e-06,   -21,     4, 11817,  4.100e+22,  6.331e+20,  2.456e+20,  1.037e+20,  9.300e+17,  4.499e+17,     1.5,     0.9
    1350, 20130815_1748_11818_C2.1, 2013-08-15 17:48, 2013-08-15 17:56, 2013-08-15 18:04, 2.1e-06,    -6,     2, 11818,  2.493e+22,  9.238e+20,  1.934e+20,  6.806e+19,  1.120e+18,  3.357e+17,     3.7,     1.6
    1351, 20130815_1827_11817_C1.2, 2013-08-15 18:27, 2013-08-15 18:35, 2013-08-15 18:41, 1.2e-06,   -21,    25, 11817,  4.689e+22,  5.981e+20,  1.619e+20,  1.534e+20,  1.438e+18,  3.835e+17,     1.3,     0.9
    1352, 20130815_2208_11817_C2.9, 2013-08-15 22:08, 2013-08-15 22:16, 2013-08-15 22:22, 2.9e-06,   -21,    37, 11817,  5.280e+22,  7.645e+20,  2.169e+20,  2.096e+20,  2.602e+18,  6.968e+17,     1.4,     1.2
    1353, 20130816_1239_11818_C1.3, 2013-08-16 12:39, 2013-08-16 12:47, 2013-08-16 12:50, 1.3e-06,    -6,    13, 11818,  2.855e+22,  4.998e+20,  1.542e+20,  7.315e+19,  8.627e+17,  3.318e+17,     1.8,     1.2
    1354, 20130816_1311_11818_C2.6, 2013-08-16 13:11, 2013-08-16 13:18, 2013-08-16 13:22, 2.6e-06,    -6,    12, 11818,  2.762e+22,  7.520e+20,  1.327e+20,  7.085e+19,  1.077e+18,  3.025e+17,     2.7,     1.5
    1355, 20130817_0325_11818_C1.3, 2013-08-17 03:25, 2013-08-17 03:30, 2013-08-17 03:36, 1.3e-06,    -7,    20, 11818,  3.333e+22,  4.536e+20,  1.020e+20,  8.444e+19,  1.006e+18,  2.859e+17,     1.4,     1.2
    1356, 20130817_1816_11818_M3.3, 2013-08-17 18:16, 2013-08-17 18:24, 2013-08-17 18:35, 3.3e-05,    -7,    30, 11818,  5.066e+22,  4.875e+21,  5.142e+20,  1.388e+20,  9.223e+18,  1.145e+18,     9.6,     6.6
    1357, 20130817_1849_11818_M1.4, 2013-08-17 18:49, 2013-08-17 19:33, 2013-08-17 19:54, 1.4e-05,    -7,    29, 11818,  5.019e+22,  6.095e+21,  1.231e+21,  1.318e+20,  9.405e+18,  2.372e+18,    12.1,     7.1
    1358, 20130821_0336_11823_C1.3, 2013-08-21 03:36, 2013-08-21 04:06, 2013-08-21 04:08, 1.3e-06,   -16,   -11, 11823,  2.420e+22,  6.063e+19,  5.846e+19,  7.595e+19,  2.147e+17,  2.030e+17,     0.3,     0.3
    1359, 20130822_0449_11820_C4.1, 2013-08-22 04:49, 2013-08-22 05:06, 2013-08-22 05:15, 4.1e-06,   -18,    -9, 11820,  1.744e+22,  4.807e+20,  1.838e+20,  6.342e+19,  1.285e+18,  5.670e+17,     2.8,     2.0
    1360, 20130822_1144_11828_C1.4, 2013-08-22 11:44, 2013-08-22 11:55, 2013-08-22 12:04, 1.4e-06,    15,   -41, 11828,  3.778e+22,  6.518e+20,  1.862e+20,  1.761e+20,  1.330e+18,  4.401e+17,     1.7,     0.8
    1361, 20130822_2023_11828_C1.4, 2013-08-22 20:23, 2013-08-22 20:27, 2013-08-22 20:32, 1.4e-06,    15,   -34, 11828,  2.833e+22,  1.028e+21,  2.734e+20,  1.010e+20,  2.734e+18,  7.075e+17,     3.6,     2.7
    1362, 20130822_2116_11828_C1.9, 2013-08-22 21:16, 2013-08-22 22:07, 2013-08-22 22:34, 1.9e-06,    15,   -41, 11828,  3.442e+22,  9.581e+20,  5.089e+20,  1.621e+20,  2.277e+18,  1.225e+18,     2.8,     1.4
    1363, 20130823_0642_11827_C1.1, 2013-08-23 06:42, 2013-08-23 06:46, 2013-08-23 06:50, 1.1e-06,   -17,   -18, 11827,  2.361e+22,  3.138e+20,  8.405e+19,  8.274e+19,  8.149e+17,  2.215e+17,     1.3,     1.0
    1364, 20130830_0204_11836_C8.3, 2013-08-30 02:04, 2013-08-30 02:46, 2013-08-30 02:50, 8.3e-06,    13,   -43, 11836,  5.241e+22,  5.313e+21,  1.239e+21,  1.965e+20,  1.065e+19,  2.564e+18,    10.1,     5.4
    1365, 20130831_1720_11836_C2.6, 2013-08-31 17:20, 2013-08-31 17:36, 2013-08-31 17:51, 2.6e-06,    12,   -30, 11836,  3.304e+22,  1.335e+21,  3.057e+20,  1.052e+20,  1.851e+18,  5.319e+17,     4.0,     1.8
    1366, 20130901_1416_11834_C1.7, 2013-09-01 14:16, 2013-09-01 14:20, 2013-09-01 14:25, 1.7e-06,    11,    31, 11834,  2.676e+22,  7.428e+20,  1.209e+20,  8.004e+19,  1.138e+18,  2.654e+17,     2.8,     1.4
    1367, 20130904_0244_11837_C1.1, 2013-09-04 02:44, 2013-09-04 02:51, 2013-09-04 02:59, 1.1e-06,   -16,    32, 11837,  2.824e+22,  1.045e+21,  4.804e+20,  9.492e+19,  1.426e+18,  6.783e+17,     3.7,     1.5
    1368, 20130904_0413_11837_C3.6, 2013-09-04 04:13, 2013-09-04 04:28, 2013-09-04 04:31, 3.6e-06,   -16,    36, 11837,  4.298e+22,  1.892e+21,  4.160e+20,  1.510e+20,  2.419e+18,  5.280e+17,     4.4,     1.6
    1369, 20130904_0535_11837_C2.9, 2013-09-04 05:35, 2013-09-04 05:40, 2013-09-04 05:49, 2.9e-06,   -19,    35, 11837,  3.637e+22,  1.486e+21,  3.148e+20,  1.494e+20,  1.660e+18,  4.304e+17,     4.1,     1.1
    1370, 20130904_0728_11837_C1.2, 2013-09-04 07:28, 2013-09-04 07:33, 2013-09-04 07:37, 1.2e-06,   -16,    38, 11837,  3.725e+22,  9.184e+20,  4.545e+20,  1.569e+20,  1.213e+18,  5.807e+17,     2.5,     0.8
    1371, 20130904_0836_11837_C2.6, 2013-09-04 08:36, 2013-09-04 08:41, 2013-09-04 09:02, 2.6e-06,   -16,    38, 11837,  1.541e+22,  1.494e+21,  2.994e+20,  3.414e+19,  2.111e+18,  4.460e+17,     9.7,     6.2
    1372, 20130904_2131_11836_C1.3, 2013-09-04 21:31, 2013-09-04 21:35, 2013-09-04 21:39, 1.3e-06,    13,    36, 11836,  4.250e+22,  7.291e+20,  2.443e+20,  1.391e+20,  1.225e+18,  4.538e+17,     1.7,     0.9
    1373, 20130924_2250_11846_C1.1, 2013-09-24 22:50, 2013-09-24 22:56, 2013-09-24 23:03, 1.1e-06,   -19,    13, 11846,  2.039e+22,  7.001e+20,  1.441e+20,  6.018e+19,  1.600e+18,  3.211e+17,     3.4,     2.7
    1374, 20130929_0511_11850_C1.6, 2013-09-29 05:11, 2013-09-29 05:25, 2013-09-29 05:42, 1.6e-06,     9,    44, 11850,  5.629e+22,  1.255e+21,  4.022e+20,  2.232e+20,  2.385e+18,  8.354e+17,     2.2,     1.1
    1375, 20131007_0358_11856_C6.2, 2013-10-07 03:58, 2013-10-07 04:14, 2013-10-07 04:23, 6.2e-06,     9,   -18, 11856,  1.729e+22,  1.508e+21,  2.880e+20,  6.324e+19,  4.675e+18,  9.935e+17,     8.7,     7.4
    1376, 20131010_0701_11861_C1.2, 2013-10-10 07:01, 2013-10-10 07:08, 2013-10-10 07:11, 1.2e-06,   -14,   -32, 11861,  4.947e+22,  9.655e+20,  4.011e+20,  1.433e+20,  2.135e+18,  8.647e+17,     2.0,     1.5
    1377, 20131010_1057_11861_C1.6, 2013-10-10 10:57, 2013-10-10 11:01, 2013-10-10 11:04, 1.6e-06,    -8,   -30, 11861,  5.387e+22,  1.543e+21,  4.624e+20,  1.468e+20,  2.632e+18,  9.281e+17,     2.9,     1.8
    1378, 20131010_1620_11861_C1.4, 2013-10-10 16:20, 2013-10-10 16:23, 2013-10-10 16:25, 1.4e-06,    -8,   -28, 11861,  5.439e+22,  1.183e+21,  4.025e+20,  1.267e+20,  1.875e+18,  7.622e+17,     2.2,     1.5
    1379, 20131010_1640_11861_C1.2, 2013-10-10 16:40, 2013-10-10 16:44, 2013-10-10 16:48, 1.2e-06,    -9,   -28, 11861,  5.579e+22,  7.334e+20,  3.826e+20,  1.258e+20,  1.531e+18,  7.934e+17,     1.3,     1.2
    1380, 20131010_1933_11861_C1.1, 2013-10-10 19:33, 2013-10-10 19:38, 2013-10-10 19:56, 1.1e-06,   -13,   -37, 11861,  7.063e+22,  2.458e+21,  7.810e+20,  2.138e+20,  4.111e+18,  1.362e+18,     3.5,     1.9
    1381, 20131010_2359_11861_C3.0, 2013-10-10 23:59, 2013-10-11 00:09, 2013-10-11 00:28, 3.0e-06,   -10,   -22, 11861,  4.411e+22,  1.896e+21,  5.359e+20,  1.087e+20,  3.022e+18,  9.359e+17,     4.3,     2.8
    1382, 20131011_0321_11861_C1.7, 2013-10-11 03:21, 2013-10-11 03:27, 2013-10-11 03:36, 1.7e-06,   -10,   -22, 11861,  5.063e+22,  2.456e+21,  9.295e+20,  1.197e+20,  5.036e+18,  1.915e+18,     4.9,     4.2
    1383, 20131011_0359_11861_C5.5, 2013-10-11 03:59, 2013-10-11 04:10, 2013-10-11 04:19, 5.5e-06,   -10,   -20, 11861,  4.328e+22,  3.438e+21,  7.091e+20,  1.089e+20,  6.086e+18,  1.154e+18,     7.9,     5.6
    1384, 20131011_0822_11861_C5.4, 2013-10-11 08:22, 2013-10-11 09:18, 2013-10-11 09:29, 5.4e-06,   -10,   -17, 11861,  3.750e+22,  2.203e+21,  5.703e+20,  9.049e+19,  3.921e+18,  1.116e+18,     5.9,     4.3
    1385, 20131011_1430_11861_C4.7, 2013-10-11 14:30, 2013-10-11 14:54, 2013-10-11 15:05, 4.7e-06,    -9,   -14, 11861,  3.618e+22,  1.937e+21,  6.363e+20,  8.833e+19,  3.605e+18,  1.195e+18,     5.4,     4.1
    1386, 20131011_1653_11861_C2.3, 2013-10-11 16:53, 2013-10-11 16:57, 2013-10-11 16:59, 2.3e-06,    -9,   -16, 11861,  4.262e+22,  8.570e+20,  2.186e+20,  9.937e+19,  2.080e+18,  5.455e+17,     2.0,     2.1
    1387, 20131011_1839_11861_C1.6, 2013-10-11 18:39, 2013-10-11 18:45, 2013-10-11 18:47, 1.6e-06,   -10,   -15, 11861,  4.291e+22,  8.253e+20,  2.023e+20,  1.009e+20,  1.806e+18,  4.655e+17,     1.9,     1.8
    1388, 20131011_2011_11861_C4.0, 2013-10-11 20:11, 2013-10-11 20:14, 2013-10-11 20:16, 4.0e-06,   -10,   -12, 11861,  3.967e+22,  1.181e+21,  2.380e+20,  9.589e+19,  2.592e+18,  5.485e+17,     3.0,     2.7
    1389, 20131011_2157_11861_C2.4, 2013-10-11 21:57, 2013-10-11 22:03, 2013-10-11 22:18, 2.4e-06,    -9,   -11, 11861,  3.869e+22,  1.508e+21,  4.751e+20,  9.339e+19,  3.183e+18,  9.818e+17,     3.9,     3.4
    1390, 20131011_2256_11861_C6.3, 2013-10-11 22:56, 2013-10-11 23:07, 2013-10-11 23:19, 6.3e-06,    -9,   -11, 11861,  3.863e+22,  2.573e+21,  6.205e+20,  9.301e+19,  4.068e+18,  1.111e+18,     6.7,     4.4
    1391, 20131012_0046_11861_C1.5, 2013-10-12 00:46, 2013-10-12 00:51, 2013-10-12 01:02, 1.5e-06,    -9,    -8, 11861,  3.776e+22,  1.249e+21,  4.083e+20,  9.053e+19,  2.263e+18,  8.559e+17,     3.3,     2.5
    1392, 20131012_0154_11861_C5.2, 2013-10-12 01:54, 2013-10-12 02:00, 2013-10-12 02:03, 5.2e-06,    -9,    -9, 11861,  3.793e+22,  1.356e+21,  1.509e+20,  9.141e+19,  3.110e+18,  3.894e+17,     3.6,     3.4
    1393, 20131012_0337_11861_C5.4, 2013-10-12 03:37, 2013-10-12 03:47, 2013-10-12 03:59, 5.4e-06,    -7,    -5, 11861,  3.239e+22,  1.628e+21,  5.589e+20,  7.558e+19,  2.843e+18,  1.067e+18,     5.0,     3.8
    1394, 20131012_0624_11861_C2.0, 2013-10-12 06:24, 2013-10-12 06:28, 2013-10-12 06:37, 2.0e-06,    -9,    -8, 11861,  3.698e+22,  1.089e+21,  1.639e+20,  8.767e+19,  2.336e+18,  3.923e+17,     2.9,     2.7
    1395, 20131012_0812_11861_C2.0, 2013-10-12 08:12, 2013-10-12 08:16, 2013-10-12 08:20, 2.0e-06,    -9,    -8, 11861,  3.666e+22,  6.848e+20,  1.654e+20,  8.731e+19,  1.442e+18,  3.962e+17,     1.9,     1.7
    1396, 20131012_1042_11865_C1.5, 2013-10-12 10:42, 2013-10-12 10:46, 2013-10-12 10:48, 1.5e-06,   -22,   -32, 11865,  4.694e+22,  3.380e+20,  5.012e+19,  2.092e+20,  6.090e+17,  1.034e+17,     0.7,     0.3
    1397, 20131012_1102_11861_C2.4, 2013-10-12 11:02, 2013-10-12 12:14, 2013-10-12 12:28, 2.4e-06,    -9,    -8, 11861,  3.937e+22,  6.600e+20,  3.457e+20,  9.096e+19,  1.722e+18,  9.096e+17,     1.7,     1.9
    1398, 20131012_1704_11861_C1.8, 2013-10-12 17:04, 2013-10-12 17:08, 2013-10-12 17:18, 1.8e-06,   -11,    -3, 11861,  3.578e+22,  8.369e+20,  1.312e+20,  8.645e+19,  2.294e+18,  3.757e+17,     2.3,     2.7
    1399, 20131012_2202_11861_C2.9, 2013-10-12 22:02, 2013-10-12 22:16, 2013-10-12 22:28, 2.9e-06,   -11,     5, 11861,  3.314e+22,  1.095e+21,  3.737e+20,  8.114e+19,  3.302e+18,  1.164e+18,     3.3,     4.1
    1400, 20131013_0012_11865_M1.7, 2013-10-13 00:12, 2013-10-13 00:43, 2013-10-13 01:05, 1.7e-05,   -22,   -17, 11865,  3.774e+22,  4.604e+21,  7.243e+20,  1.071e+20,  6.242e+18,  1.378e+18,    12.2,     5.8
    1401, 20131013_2132_11865_C1.2, 2013-10-13 21:32, 2013-10-13 21:35, 2013-10-13 21:40, 1.2e-06,   -22,   -19, 11865,  3.009e+22,  7.422e+19,  5.113e+19,  1.013e+20,  2.235e+17,  1.474e+17,     0.2,     0.2
    1402, 20131013_2355_11865_C1.1, 2013-10-13 23:55, 2013-10-14 00:02, 2013-10-14 00:09, 1.1e-06,   -22,    -6, 11865,  2.821e+22,  5.667e+20,  1.478e+20,  8.179e+19,  1.434e+18,  4.323e+17,     2.0,     1.8
    1403, 20131014_0012_11861_C1.8, 2013-10-14 00:12, 2013-10-14 00:22, 2013-10-14 00:30, 1.8e-06,    -9,    19, 11861,  3.330e+22,  7.735e+20,  3.246e+20,  7.852e+19,  2.044e+18,  9.447e+17,     2.3,     2.6
    1404, 20131014_1256_11865_C8.0, 2013-10-14 12:56, 2013-10-14 13:15, 2013-10-14 13:36, 8.0e-06,   -22,    -6, 11865,  2.408e+22,  2.043e+21,  3.769e+20,  7.914e+19,  3.405e+18,  9.105e+17,     8.5,     4.3
    1405, 20131014_2120_11861_C3.4, 2013-10-14 21:20, 2013-10-14 21:27, 2013-10-14 21:34, 3.4e-06,    -9,    19, 11861,  4.775e+22,  2.734e+20,  1.937e+20,  1.073e+20,  6.382e+17,  4.275e+17,     0.6,     0.6
    1406, 20131014_2249_11861_C7.4, 2013-10-14 22:49, 2013-10-14 23:03, 2013-10-14 23:12, 7.4e-06,    -9,    30, 11861,  4.264e+22,  2.459e+21,  4.548e+20,  1.045e+20,  3.104e+18,  7.075e+17,     5.8,     3.0
    1407, 20131015_0140_11861_C2.4, 2013-10-15 01:40, 2013-10-15 01:46, 2013-10-15 01:54, 2.4e-06,    -9,    32, 11861,  4.522e+22,  9.827e+20,  2.958e+20,  1.148e+20,  1.889e+18,  5.309e+17,     2.2,     1.6
    1408, 20131015_0323_11865_C1.9, 2013-10-15 03:23, 2013-10-15 03:33, 2013-10-15 03:48, 1.9e-06,   -22,     9, 11865,  2.916e+22,  1.381e+21,  4.048e+20,  8.534e+19,  2.296e+18,  8.227e+17,     4.7,     2.7
    1409, 20131015_0409_11861_C1.5, 2013-10-15 04:09, 2013-10-15 04:21, 2013-10-15 04:38, 1.5e-06,    -9,    33, 11861,  4.924e+22,  1.245e+21,  2.270e+20,  1.355e+20,  1.505e+18,  4.489e+17,     2.5,     1.1
    1410, 20131015_0504_11865_C9.5, 2013-10-15 05:04, 2013-10-15 05:07, 2013-10-15 05:10, 9.5e-06,   -22,    11, 11865,  3.005e+22,  1.908e+21,  3.165e+20,  8.901e+19,  2.657e+18,  5.533e+17,     6.4,     3.0
